X,Y,objectid,feature_id,elev_in_m,elev_in_ft,map_name,feature_name,feature_class,state_alpha,state_numeric,county_name,county_numeric,primary_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,date_created,date_edited
-156.552571456254,20.5930354462488,583,358887,0,0,Kahoolawe OE NE,Hakioawa,Bay,HI,15,Maui,9,203535N,1563309W,20.593032,-156.552557,,,,,2003/09/30 00:00:00+00,
-157.860014399391,21.5141701111845,584,358888,110,361,Kahana,Hakipuʻu,Civil,HI,15,Honolulu,3,213051N,1575136W,21.5141667,-157.86,,,,,2003/09/30 00:00:00+00,
-156.526184450945,20.9850834253627,585,358889,16,52,Kahakuloa,Hakuheʻe,Cape,HI,15,Maui,9,205906N,1563134W,20.98508,-156.52617,,,,,1981/02/06 00:00:00+00,2012/10/31 00:00:00+00
-158.059882991085,21.6486931046718,586,358890,32,105,Waimea,Hakuola Gulch,Valley,HI,15,Honolulu,3,213855N,1580336W,21.6486897,-158.0598686,213847N,1580257W,21.6464563,-158.0492109,1981/02/06 00:00:00+00,2016/10/15 00:00:00+00
-155.99600446847,20.7801934279792,587,358891,5,16,Hana,Hala Grove,Woods,HI,15,Maui,9,204649N,1555946W,20.78019,-155.99599,,,,,2003/09/30 00:00:00+00,2012/08/29 00:00:00+00
-154.827633121403,19.4707227673365,588,358892,1,3,Kapoho,Hala Point,Cape,HI,15,Hawaii,1,192815N,1544939W,19.4707193,-154.8276186,,,,,1981/02/06 00:00:00+00,2013/01/14 00:00:00+00
-160.186593495723,21.8562022115525,589,358893,3,10,Niihau South,Halaliʻi Lake,Lake,HI,15,Kauai,7,215122N,1601112W,21.8561988,-160.1865792,,,,,2003/09/30 00:00:00+00,2015/06/18 00:00:00+00
-155.096476310917,19.7165994626002,590,358894,102,335,Hilo,Hālaʻi,Summit,HI,15,Hawaii,1,194300N,1550547W,19.716596,-155.0964618,,,,,2003/09/30 00:00:00+00,2013/02/14 00:00:00+00
-156.663903348961,20.8691701333244,591,358895,35,115,Lahaina,Halakaa,Civil,HI,15,Maui,9,205209N,1563950W,20.8691667,-156.6638889,,,,,1981/02/06 00:00:00+00,
-156.633070049305,20.8750034319589,592,358896,346,1135,Lahaina,Halakaa,Civil,HI,15,Maui,9,205230N,1563759W,20.875,-156.6330556,,,,,1981/02/06 00:00:00+00,
-156.198828264125,20.718567534022,593,358897,2318,7605,Nahiku,Halāliʻi,Summit,HI,15,Maui,9,204307N,1561156W,20.7185641,-156.1988138,,,,,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.258202717065,19.2696282847996,594,358898,2,7,Kau Desert,Halapē,Cape,HI,15,Hawaii,1,191611N,1551529W,19.2696248,-155.2581882,,,,,2003/09/30 00:00:00+00,2013/01/14 00:00:00+00
-155.255292316541,19.3066701837164,595,358899,542,1778,Kau Desert,Halapē Trail,Trail,HI,15,Hawaii,1,191824N,1551519W,19.3066667,-155.2552778,,,,,2003/09/30 00:00:00+00,
-155.792236683796,20.2211145518109,596,358900,193,633,Hawi,Halaula,Civil,HI,15,Hawaii,1,201316N,1554732W,20.2211111,-155.7922222,,,,,1981/02/06 00:00:00+00,
-159.503069925433,22.1763922830265,597,358901,335,1099,Hanalei,Halaʻula,Summit,HI,15,Kauai,7,221035N,1593011W,22.1763889,-159.5030556,,,,,1981/02/06 00:00:00+00,2012/08/20 00:00:00+00
-155.782046983638,20.2280239518561,598,358902,105,344,Hawi,Halaʻula,Populated Place,HI,15,Hawaii,1,201341N,1554655W,20.2280205,-155.7820325,,,,,1981/02/06 00:00:00+00,2012/10/04 00:00:00+00
-159.317135834088,22.1119263854634,599,358903,65,213,Kapaa,Halaʻula Reservoir,Reservoir,HI,15,Kauai,7,220643N,1591902W,22.111923,-159.3171215,,,,,1981/02/06 00:00:00+00,2012/08/01 00:00:00+00
-155.780847784039,20.2305590520084,600,358904,91,299,Hawi,Halaula School (historical),School,HI,15,Hawaii,1,201350N,1554651W,20.2305556,-155.7808333,,,,,1981/02/06 00:00:00+00,
-159.419660628903,22.1831166811314,601,358905,109,358,Hanalei,Halaulani Stream,Stream,HI,15,Kauai,7,221059N,1592511W,22.1831133,-159.4196463,220907N,1592514W,22.1520738,-159.4206548,1981/02/06 00:00:00+00,2012/08/16 00:00:00+00
-155.778070084964,20.2047256529502,602,358906,310,1017,Hawi,Halawa,Civil,HI,15,Hawaii,1,201217N,1554641W,20.2047222,-155.7780556,,,,,1981/02/06 00:00:00+00,
-155.76559088408,20.2231840516299,603,358907,91,299,Hawi,Hālawa,Populated Place,HI,15,Hawaii,1,201323N,1554556W,20.2231806,-155.7655764,,,,,1981/02/06 00:00:00+00,2018/08/25 00:00:00+00
-156.739554541656,21.1566820182134,604,358908,16,52,Halawa,Hālawa,Populated Place,HI,15,Maui,9,210924N,1564422W,21.1566786,-156.7395401,,,,,2003/09/30 00:00:00+00,2012/10/04 00:00:00+00
-156.79418114012,21.1541701197196,605,358909,738,2421,Halawa,Hālawa,Civil,HI,15,Maui,9,210915N,1564739W,21.1541667,-156.7941667,,,,,2003/09/30 00:00:00+00,
-157.91168109974,21.3833367192449,606,358910,150,492,Waipahu,Hālawa,Civil,HI,15,Honolulu,3,212300N,1575442W,21.3833333,-157.9116667,,,,,2003/09/30 00:00:00+00,
-156.729949441882,21.1636604176296,607,358911,0,0,Halawa,Hālawa Bay,Bay,HI,15,Maui,9,210949N,1564348W,21.163657,-156.729935,,,,,2003/09/30 00:00:00+00,2012/06/11 00:00:00+00
-155.768347784074,20.2197256522853,608,358912,111,364,Hawi,Halawa Camp (historical),Locale,HI,15,Hawaii,1,201311N,1554606W,20.2197222,-155.7683333,,,,,2003/09/30 00:00:00+00,
-155.75929658419,20.2362999505967,609,358913,1,3,Hawi,Hālawa Gulch,Valley,HI,15,Hawaii,1,201411N,1554533W,20.2362965,-155.7592821,201109N,1554714W,20.185785,-155.7872522,1981/02/06 00:00:00+00,2018/08/25 00:00:00+00
-157.913889999801,21.3784812199177,610,358914,75,246,Waipahu,Hālawa Heights,Populated Place,HI,15,Honolulu,3,212243N,1575450W,21.3784778,-157.9138756,,,,,2003/09/30 00:00:00+00,2012/10/04 00:00:00+00
-157.932792198908,21.3769478200454,611,358915,4,13,Waipahu,Hālawa Kai School,School,HI,15,Honolulu,3,212237N,1575558W,21.3769444,-157.9327778,,,,,1981/02/06 00:00:00+00,
-156.73685084236,21.1583229183452,612,358916,6,20,Halawa,Hālawa Stream,Stream,HI,15,Maui,9,210930N,1564413W,21.1583195,-156.7368364,210915N,1564547W,21.1542372,-156.7631435,2003/09/30 00:00:00+00,2012/08/16 00:00:00+00
-157.940197098554,21.3661322210053,613,358917,0,0,Pearl Harbor,Hālawa Stream,Stream,HI,15,Honolulu,3,212158N,1575625W,21.3661288,-157.9401827,212019N,1575453W,21.3385268,-157.9146481,2003/09/30 00:00:00+00,2012/11/30 00:00:00+00
-157.878347700671,21.3963923180356,614,358918,268,879,Kaneohe,Hālawa Trail,Trail,HI,15,Honolulu,3,212347N,1575242W,21.3963889,-157.8783333,,,,,2003/09/30 00:00:00+00,
-156.7363787425,21.1591881180418,615,358919,0,0,Halawa,Hālawa Valley,Valley,HI,15,Maui,9,210933N,1564411W,21.1591847,-156.7363643,210916N,1564555W,21.15456,-156.7653267,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-156.737232042269,21.1655774178703,616,358920,23,75,Halawa,Hālawaiki Gulch,Valley,HI,15,Maui,9,210956N,1564414W,21.165574,-156.7372176,210953N,1564503W,21.1648476,-156.7509204,2003/09/30 00:00:00+00,2016/10/13 00:00:00+00
-158.056533792783,21.4992504138098,617,358921,265,869,Schofield Barracks,Daniel K Inouye Elementary School,School,HI,15,Honolulu,3,212957N,1580323W,21.499247,-158.0565194,,,,,2003/09/30 00:00:00+00,2018/06/05 00:00:00+00
-157.970292197246,21.3944478197778,618,358922,16,52,Waipahu,Hale Mohalu Hospital,Hospital,HI,15,Honolulu,3,212340N,1575813W,21.3944444,-157.9702778,,,,,1981/02/06 00:00:00+00,
-155.060847812321,19.661114563783,619,358923,78,256,Hilo,Hale Nani Police Academy,School,HI,15,Hawaii,1,193940N,1550339W,19.6611111,-155.0608333,,,,,1981/02/06 00:00:00+00,
-155.553846616168,19.0753441004804,620,358924,17,56,Naalehu,Haleokāne,Cape,HI,15,Hawaii,1,190431N,1553314W,19.0753406,-155.5538321,,,,,2003/09/30 00:00:00+00,2013/01/14 00:00:00+00
-155.458903401191,19.7638923670329,621,358925,2888,9475,Mauna Kea,Hale Pohaku Ranger Station,Locale,HI,15,Hawaii,1,194550N,1552732W,19.7638889,-155.4588889,,,,,1981/02/06 00:00:00+00,
-155.692236690221,20.038059059239,622,358926,928,3045,Kamuela,Haleaha,Civil,HI,15,Hawaii,1,200217N,1554132W,20.0380556,-155.6922222,,,,,1981/02/06 00:00:00+00,
-157.894181097795,21.5883367063926,623,358927,1,3,Kahana,Haleʻaha,Civil,HI,15,Honolulu,3,213518N,1575339W,21.5883333,-157.8941667,,,,,2003/09/30 00:00:00+00,
-155.691585090404,20.0280296593889,624,358928,767,2516,Kamuela,Haleʻaha Gulch,Valley,HI,15,Hawaii,1,200141N,1554130W,20.0280262,-155.6915706,200307N,1554115W,20.0518851,-155.6875177,1981/02/06 00:00:00+00,2018/08/31 00:00:00+00
-156.173314964939,20.7014068346839,625,358929,2502,8209,Kaupo,Haleakalā,Summit,HI,15,Maui,9,204205N,1561024W,20.7014034,-156.1733005,,,,,2003/09/30 00:00:00+00,2017/08/23 00:00:00+00
-156.190217964506,20.715469634222,626,358930,2231,7319,Nahiku,Haleakalā Crater,Crater,HI,15,Maui,9,204256N,1561125W,20.7154662,-156.1902035,,,,,2003/09/30 00:00:00+00,2015/07/10 00:00:00+00
-156.29418115938,20.8316701297491,627,358931,740,2428,Kilohana,Haleakalā Homesteads,Civil,HI,15,Maui,9,204954N,1561739W,20.8316667,-156.2941667,,,,,2003/09/30 00:00:00+00,
-156.260014462364,20.710281235965,628,358932,2901,9518,Kilohana,Haleakalā Satellite Tracking Station,Locale,HI,15,Maui,9,204237N,1561536W,20.7102778,-156.26,,,,,2003/09/30 00:00:00+00,
-158.081405591527,21.5184586134802,629,358933,144,472,Haleiwa,Haleʻauʻau Gulch,Valley,HI,15,Honolulu,3,213106N,1580453W,21.5184552,-158.0813912,213012N,1580635W,21.5033717,-158.1097411,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.556303023764,22.0842315898191,630,358934,1244,4081,Waimea Canyon,Halehaha Stream,Stream,HI,15,Kauai,7,220503N,1593323W,22.0842282,-159.5562887,220454N,1593225W,22.0816433,-159.5402169,1981/02/06 00:00:00+00,2012/08/16 00:00:00+00
-159.384148132121,21.9602640971135,631,358935,58,190,Lihue,Halehaka Stream,Stream,HI,15,Kauai,7,215737N,1592303W,21.9602607,-159.3841338,215810N,1592339W,21.9694546,-159.3940473,1981/02/06 00:00:00+00,2012/08/16 00:00:00+00
-156.264181159481,20.8811145266076,632,358936,436,1430,Haiku,Halehaku,Civil,HI,15,Maui,9,205252N,1561551W,20.8811111,-156.2641667,,,,,1981/02/06 00:00:00+00,2011/01/12 00:00:00+00
-155.789757383452,20.2474900510339,633,358937,10,33,Hawi,Kapaʻau Gulch,Valley,HI,15,Hawaii,1,201451N,1554723W,20.2474866,-155.7897429,201203N,1554845W,20.2007895,-155.8125982,1981/02/06 00:00:00+00,2018/08/31 00:00:00+00
-156.252422459418,20.9375562237153,634,358938,1,3,Haiku,Halehaku Point,Cape,HI,15,Maui,9,205615N,1561509W,20.9375528,-156.252408,,,,,1981/02/06 00:00:00+00,2012/08/21 00:00:00+00
-159.700882816829,22.0450393937012,635,358939,550,1804,Kekaha,Haleʻiele Valley,Valley,HI,15,Kauai,7,220242N,1594203W,22.045036,-159.7008685,220359N,1593951W,22.0663394,-159.6641416,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.875847801299,19.3355590958694,636,358940,285,935,Kauluoa Point,Haleili,Civil,HI,15,Hawaii,1,192008N,1555233W,19.3355556,-155.8758333,,,,,1981/02/06 00:00:00+00,
-158.110528089401,21.5884924088042,637,358941,2,7,Haleiwa,Haleʻiwa,Populated Place,HI,15,Honolulu,3,213519N,1580638W,21.588489,-158.1105137,,,,,2003/09/30 00:00:00+00,2012/10/04 00:00:00+00
-158.113060089346,21.5889414090925,638,358942,1,3,Haleiwa,Haleʻiwa Army Beach,Beach,HI,15,Honolulu,3,213520N,1580647W,21.588938,-158.1130457,,,,,2003/09/30 00:00:00+00,2012/10/26 00:00:00+00
-158.106958789171,21.602781208251,639,358943,2,7,Haleiwa,Haleʻiwa Beach Park,Park,HI,15,Honolulu,3,213610N,1580625W,21.6027778,-158.1069444,,,,,2003/09/30 00:00:00+00,
-154.861686419822,19.498982366657,640,358944,95,312,Kapoho,Halekamahina,Crater,HI,15,Hawaii,1,192956N,1545142W,19.4989789,-154.8616719,,,,,1981/02/06 00:00:00+00,2013/01/25 00:00:00+00
-154.82140342085,19.5088923657365,641,358945,25,82,Kapoho OE N,Halekamahina One,Civil,HI,15,Hawaii,1,193032N,1544917W,19.5088889,-154.8213889,,,,,1981/02/06 00:00:00+00,
-154.877792319708,19.4983367668407,642,358946,125,410,Pahoa South,Halekamahina Two,Civil,HI,15,Hawaii,1,192954N,1545240W,19.4983333,-154.8777778,,,,,1981/02/06 00:00:00+00,
-156.109256868331,20.6395348372319,643,358947,1,3,Kaupo,Halekii,Cape,HI,15,Maui,9,203822N,1560633W,20.6395314,-156.1092424,,,,,1981/02/06 00:00:00+00,2012/09/05 00:00:00+00
-155.931681195501,19.518336788362,644,358948,320,1050,Kealakekua,Halekii,Civil,HI,15,Hawaii,1,193106N,1555554W,19.5183333,-155.9316667,,,,,1981/02/06 00:00:00+00,
-155.542087715615,19.0885049000081,645,358949,0,0,Naalehu,Halekini,Bay,HI,15,Hawaii,1,190519N,1553231W,19.0885014,-155.5420732,,,,,1981/02/06 00:00:00+00,2013/01/09 00:00:00+00
-156.860082238224,21.1629254199246,646,358950,18,59,Kamalo,Halekou,Cape,HI,15,Maui,9,210947N,1565136W,21.162922,-156.8600678,,,,,2003/09/30 00:00:00+00,2012/07/28 00:00:00+00
-157.753794304921,21.4349772147171,647,358951,0,0,Mokapu Point,Halekou Pond,Lake,HI,15,Honolulu,3,212606N,1574514W,21.4349738,-157.7537799,,,,,1981/02/06 00:00:00+00,2012/11/27 00:00:00+00
-157.801958803159,21.3919478180739,648,358952,65,213,Kaneohe,Halekou Waikaluakai Homesteads,Civil,HI,15,Honolulu,3,212331N,1574807W,21.3919444,-157.8019444,,,,,1981/02/06 00:00:00+00,
-159.563899023059,22.0640882909957,649,358953,1178,3865,Waimea Canyon,Halekua Stream,Stream,HI,15,Kauai,7,220351N,1593350W,22.0640849,-159.5638847,220412N,1593258W,22.0699313,-159.5494223,2003/09/30 00:00:00+00,2012/08/16 00:00:00+00
-155.869392491729,19.7610704754323,650,358954,914,2999,Puuanahulu,Halekula,Area,HI,15,Hawaii,1,194540N,1555210W,19.761067,-155.869378,,,,,1981/02/06 00:00:00+00,2012/09/21 00:00:00+00
-155.754225497355,19.651664478061,651,358955,1569,5148,Hualalai,Halelaau,Area,HI,15,Hawaii,1,193906N,1554515W,19.651661,-155.754211,,,,,1981/02/06 00:00:00+00,2012/09/21 00:00:00+00
-159.485569926343,22.145281184724,652,358956,494,1621,Hanalei,Haleleʻa Forest Reserve,Forest,HI,15,Kauai,7,220843N,1592908W,22.1452778,-159.4855556,,,,,2003/09/30 00:00:00+00,
-155.778347784532,20.2230590523104,653,358957,118,387,Hawi,Halelua,Civil,HI,15,Hawaii,1,201323N,1554642W,20.2230556,-155.7783333,,,,,1981/02/06 00:00:00+00,
-155.442792315287,19.2044478920578,654,358958,273,896,Pahala,Halelua,Civil,HI,15,Hawaii,1,191216N,1552634W,19.2044444,-155.4427778,,,,,1981/02/06 00:00:00+00,
-155.815847782718,20.2533367510023,655,358959,75,246,Hawi OE N,Kapua,Civil,HI,15,Hawaii,1,201512N,1554857W,20.2533333,-155.8158333,,,,,1981/02/06 00:00:00+00,
-155.76349208439,20.2380734509961,656,358960,1,3,Hawi,Halelua Gulch,Valley,HI,15,Hawaii,1,201417N,1554549W,20.23807,-155.7634776,201128N,1554712W,20.1911619,-155.7865975,1981/02/06 00:00:00+00,2016/10/20 00:00:00+00
-156.06473666919,20.6666701346809,657,358961,332,1089,Kipahulu,Halemano,Civil,HI,15,Maui,9,204000N,1560353W,20.6666667,-156.0647222,,,,,2003/09/30 00:00:00+00,
-155.391700015883,19.2168699905751,658,358962,182,597,Pahala,Halemaoli,Summit,HI,15,Hawaii,1,191301N,1552330W,19.2168665,-155.3916855,,,,,1981/02/06 00:00:00+00,2020/04/01 00:00:00+00
-155.283542213201,19.406642779434,659,358963,1032,3386,Kilauea Crater,Halemaʻumaʻu,Crater,HI,15,Hawaii,1,192424N,1551701W,19.4066393,-155.2835277,,,,,2003/09/30 00:00:00+00,2017/10/13 00:00:00+00
-155.268347813734,19.4205590792036,660,358964,1079,3540,Kilauea Crater,Halemaʻumaʻu Trail,Trail,HI,15,Hawaii,1,192514N,1551606W,19.4205556,-155.2683333,,,,,2003/09/30 00:00:00+00,
-156.196125564085,20.7247256339114,661,358965,2199,7214,Nahiku,Halemauʻu Trail,Trail,HI,15,Maui,9,204329N,1561146W,20.7247222,-156.1961111,,,,,2003/09/30 00:00:00+00,
-157.230806427576,21.0889881286502,662,358966,7,23,Ilio Point,Hālena,Populated Place,HI,15,Maui,9,210520N,1571351W,21.0889847,-157.230792,,,,,2003/09/30 00:00:00+00,2012/10/04 00:00:00+00
-157.226667427028,21.0910524282311,663,358967,5,16,Ilio Point,Hālena Gulch,Valley,HI,15,Maui,9,210528N,1571336W,21.091049,-157.226653,210652N,1571335W,21.1144578,-157.2264164,2003/09/30 00:00:00+00,2016/10/15 00:00:00+00
-159.431875330117,21.9665426971401,664,358968,136,446,Koloa,Halenānahu Reservoir,Reservoir,HI,15,Kauai,7,215800N,1592555W,21.9665393,-159.431861,,,,,1981/02/06 00:00:00+00,2012/08/20 00:00:00+00
-159.435796729954,21.9578162969966,665,358969,90,295,Koloa,Halenānahu Stream,Stream,HI,15,Kauai,7,215728N,1592609W,21.9578129,-159.4357824,215933N,1592533W,21.992556,-159.4256973,1981/02/06 00:00:00+00,2012/08/20 00:00:00+00
-156.021125587946,19.7419478797096,666,358970,88,289,Keahole Point,Haleohiu,Civil,HI,15,Hawaii,1,194431N,1560116W,19.7419444,-156.0211111,,,,,1981/02/06 00:00:00+00,
-155.981403389238,19.7338923793522,667,358971,501,1644,Kailua,Haleohiu Homesteads,Civil,HI,15,Hawaii,1,194402N,1555853W,19.7338889,-155.9813889,,,,,1981/02/06 00:00:00+00,
-157.023060436677,20.9260074344884,668,358972,2,7,Lanai North OE W,Halealono,Cape,HI,15,Maui,9,205534N,1570123W,20.926004,-157.023046,,,,,1981/02/06 00:00:00+00,2012/11/09 00:00:00+00
-157.25162042694,21.0865456292435,669,358973,0,0,Ilio Point,Haleolono Point,Cape,HI,15,Maui,9,210512N,1571506W,21.0865422,-157.251606,,,,,2003/09/30 00:00:00+00,2012/07/17 00:00:00+00
-156.809790041143,21.0849400236656,670,358974,371,1217,Halawa,Haleone,Summit,HI,15,Maui,9,210506N,1564835W,21.0849366,-156.8097756,,,,,2003/09/30 00:00:00+00,2020/04/02 00:00:00+00
-159.430854728995,22.1551788840095,671,358975,609,1998,Hanalei,Haleone,Summit,HI,15,Kauai,7,220919N,1592551W,22.1551755,-159.4308404,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-159.556303023192,22.0842514893814,672,358976,1244,4081,Waimea Canyon,Halepaʻakai Stream,Stream,HI,15,Kauai,7,220503N,1593323W,22.0842481,-159.5562887,220436N,1593205W,22.0766723,-159.534752,2003/09/30 00:00:00+00,2012/08/16 00:00:00+00
-155.826125606606,19.158892402701,673,358977,837,2746,Papa,Halepiula Road,Trail,HI,15,Hawaii,1,190932N,1554934W,19.1588889,-155.8261111,,,,,1981/02/06 00:00:00+00,
-155.736923409222,19.1451717014857,674,358978,1394,4573,Puuokeokeo,Halepōhāhā,Slope,HI,15,Hawaii,1,190843N,1554413W,19.1451682,-155.7369089,,,,,2003/09/30 00:00:00+00,2013/02/14 00:00:00+00
-156.584632851081,20.8407244331009,675,358979,1034,3392,Lahaina,Halepōhaku,Summit,HI,15,Maui,9,205027N,1563505W,20.840721,-156.5846184,,,,,1981/02/06 00:00:00+00,2020/04/01 00:00:00+00
-154.859458919829,19.5294478658511,676,358980,49,161,Kapoho OE N,Halepuaa,Civil,HI,15,Hawaii,1,193146N,1545134W,19.5294444,-154.8594444,,,,,1981/02/06 00:00:00+00,
-155.100847809895,19.7475034606081,677,358981,116,381,Hilo,Halepuna,Civil,HI,15,Hawaii,1,194451N,1550603W,19.7475,-155.1008333,,,,,2003/09/30 00:00:00+00,
-159.445292130049,21.9652811970677,678,358982,123,404,Koloa,Halfway Bridge,Bridge,HI,15,Kauai,7,215755N,1592643W,21.9652778,-159.4452778,,,,,1981/02/06 00:00:00+00,
-155.384458912486,19.3630590839467,679,358983,950,3117,Wood Valley,Halfway House,Locale,HI,15,Hawaii,1,192147N,1552304W,19.3630556,-155.3844444,,,,,1981/02/06 00:00:00+00,
-155.639075517025,18.9423275084253,680,358984,26,85,Kalae,Hāliʻi,Area,HI,15,Hawaii,1,185632N,1553821W,18.942324,-155.639061,,,,,2003/09/30 00:00:00+00,2012/09/21 00:00:00+00
-159.454470528545,22.0058649942778,681,358985,210,689,Waialeale,Hāliʻi Falls,Falls,HI,15,Kauai,7,220021N,1592716W,22.0058616,-159.4544562,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-155.641973217214,18.9352556094101,682,358986,1,3,Kalae,Hāliʻipaʻakai,Cape,HI,15,Hawaii,1,185607N,1553831W,18.9352521,-155.6419587,,,,,2003/09/30 00:00:00+00,2013/01/14 00:00:00+00
-159.453456428972,22.0065656941066,683,358987,194,636,Waialeale,Hāliʻi Stream,Stream,HI,15,Kauai,7,220024N,1592712W,22.0065623,-159.4534421,220025N,1592852W,22.007,-159.481144,2003/09/30 00:00:00+00,2012/08/16 00:00:00+00
-156.360570057477,20.8813923277395,684,358988,176,577,Paia,Haliimaile,Civil,HI,15,Maui,9,205253N,1562138W,20.8813889,-156.3605556,,,,,1981/02/06 00:00:00+00,
-156.337181257857,20.8702039286502,685,358989,337,1106,Paia,Hāliʻimaile,Populated Place,HI,15,Maui,9,205213N,1562014W,20.8702005,-156.3371668,,,,,1981/02/06 00:00:00+00,2012/11/01 00:00:00+00
-155.77914551252,18.9938295092917,686,358990,6,20,Puu Kahakahakea,Hāliīpālala,Area,HI,15,Hawaii,1,185938N,1554645W,18.993826,-155.779131,,,,,2003/09/30 00:00:00+00,2012/09/21 00:00:00+00
-156.443524558389,20.6672032401503,687,358991,1,3,Makena,Hālō,Cape,HI,15,Maui,9,204002N,1562637W,20.6671998,-156.4435101,,,,,2003/09/30 00:00:00+00,2012/10/12 00:00:00+00
-155.64790249098,20.0474249581279,688,358992,1247,4091,Kamuela,Hāloa,Summit,HI,15,Hawaii,1,200251N,1553852W,20.0474215,-155.647888,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-156.859303838302,21.1607167198958,689,358993,420,1378,Kamalo,Hāloku Falls,Falls,HI,15,Maui,9,210939N,1565133W,21.1607133,-156.8592894,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-155.004458917523,19.4963923694254,690,358994,293,961,Kalalua,Halona,Civil,HI,15,Hawaii,1,192947N,1550016W,19.4963889,-155.0044444,,,,,1981/02/06 00:00:00+00,
-157.676342808937,21.2823199225536,691,358995,3,10,Koko Head,Hālona Point,Cape,HI,15,Honolulu,3,211656N,1574035W,21.2823165,-157.6763284,,,,,1981/02/06 00:00:00+00,2012/11/02 00:00:00+00
-156.645591448766,20.896366731549,692,358996,305,1001,Lahaina,Hālona Stream,Stream,HI,15,Maui,9,205347N,1563844W,20.8963633,-156.645577,205340N,1563712W,20.8943386,-156.6198707,1981/02/06 00:00:00+00,2012/11/01 00:00:00+00
-156.429673560379,20.5971341441824,693,358997,1,3,Makena,Halua Pond,Lake,HI,15,Maui,9,203550N,1562547W,20.5971307,-156.4296591,,,,,1981/02/06 00:00:00+00,2012/11/14 00:00:00+00
-156.892420440834,20.9105384340861,694,358998,1,3,Lanai North,Halulu,Beach,HI,15,Maui,9,205438N,1565333W,20.910535,-156.892406,,,,,1981/02/06 00:00:00+00,
-159.529044225679,22.0072909943396,695,358999,295,968,Waialeale,Halulu Falls,Falls,HI,15,Kauai,7,220026N,1593145W,22.0072876,-159.5290299,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-156.893516941345,20.9082781340543,696,359000,8,26,Lanai North,Halulu Gulch,Valley,HI,15,Maui,9,205430N,1565337W,20.9082747,-156.8935025,205249N,1565435W,20.8801785,-156.9097869,1981/02/06 00:00:00+00,2016/10/19 00:00:00+00
-160.207457494408,21.8687509113012,697,359001,3,10,Niihau South,Halulu Lake,Lake,HI,15,Kauai,7,215207N,1601227W,21.8687475,-160.2074432,,,,,2003/09/30 00:00:00+00,2012/11/27 00:00:00+00
-156.349067857906,20.8539627291981,698,359002,326,1070,Paia,Hāmākua Ditch,Canal,HI,15,Maui,9,205114N,1562057W,20.8539593,-156.3490534,,,,,1981/02/06 00:00:00+00,2012/11/14 00:00:00+00
-155.38862559813,20.0088923551055,699,359004,699,2293,Honokaa,Hāmākua Forest Reserve,Forest,HI,15,Hawaii,1,200032N,1552319W,20.0088889,-155.3886111,,,,,2003/09/30 00:00:00+00,
